MSSubClass,MSZoning,LotArea,LotConfig,BldgType,OverallCond,YearBuilt,YearRemodAdd,Exterior1st,BsmtFinSF2,TotalBsmtSF,SalePrice
85,RL,10625,Inside,1Fam,6,1974,1974,Plywood,168.0,1053.0,170000.0
20,RL,13891,Inside,1Fam,5,2006,2006,VinylSd,0.0,2076.0,465000.0
70,RL,11435,Corner,1Fam,7,1929,1950,BrkFace,0.0,792.0,230000.0
80,RL,12090,Inside,1Fam,7,1984,2003,VinylSd,0.0,585.0,178000.0
60,FV,8125,Inside,1Fam,5,2005,2006,VinylSd,0.0,756.0,186500.0
80,RL,12328,Inside,1Fam,5,1976,1976,HdBoard,0.0,1012.0,169900.0
75,RM,9600,Inside,1Fam,5,1917,1950,AsbShng,0.0,735.0,129500.0
20,RL,7200,Inside,1Fam,7,1950,1950,MetalSd,96.0,876.0,119000.0
20,RL,11160,Corner,1Fam,5,1968,1968,BrkFace,0.0,2110.0,244000.0
120,RL,3136,Corner,TwnhsE,5,2003,2003,VinylSd,0.0,1405.0,171750.0
20,RL,9858,Inside,1Fam,6,1968,1968,HdBoard,0.0,864.0,130000.0
60,RL,17542,Inside,1Fam,7,1974,2003,Wd Sdng,1031.0,1192.0,294000.0
60,RL,6931,Inside,1Fam,5,2003,2004,VinylSd,0.0,746.0,165400.0
50,RM,6240,Inside,1Fam,6,1931,1950,Wd Sdng,0.0,884.0,127500.0
20,RL,14303,Corner,1Fam,5,1994,1994,HdBoard,0.0,1986.0,301500.0
30,RL,4060,Corner,1Fam,8,1922,1950,Wd Sdng,0.0,864.0,99900.0
80,RL,9587,Inside,1Fam,5,2005,2005,VinylSd,0.0,856.0,190000.0
20,RL,9750,FR2,1Fam,8,1969,1969,HdBoard,438.0,1054.0,151000.0
60,RL,24682,CulDSac,1Fam,5,1999,1999,VinylSd,0.0,841.0,181000.0
20,RL,9600,Inside,1Fam,6,1956,1956,MetalSd,0.0,1050.0,128900.0
50,RL,11250,Inside,1Fam,5,1957,1989,Wd Sdng,0.0,1104.0,161500.0
70,RL,13515,Inside,1Fam,6,1919,1950,Wd Sdng,0.0,764.0,180500.0
120,RH,4060,Inside,TwnhsE,5,1998,1999,MetalSd,0.0,1405.0,181000.0
160,FV,3735,FR3,TwnhsE,5,1999,1999,MetalSd,0.0,691.0,183900.0
190,RM,10120,Inside,2fmCon,4,1910,1950,Wd Sdng,0.0,925.0,122000.0
20,RL,13214,Inside,1Fam,5,2008,2009,Stucco,0.0,2002.0,378500.0
50,RL,14100,Inside,1Fam,9,1935,1997,Stucco,0.0,728.0,381000.0
50,RL,11344,Inside,1Fam,5,1958,1958,MetalSd,0.0,874.0,144000.0
40,RL,23595,Inside,1Fam,6,1979,1979,Plywood,0.0,1332.0,260000.0
20,RL,9156,Inside,1Fam,7,1968,1968,BrkFace,0.0,1489.0,185750.0
20,RL,13526,CulDSac,1Fam,6,1965,1965,HdBoard,375.0,935.0,137000.0
80,RL,11512,Corner,1Fam,7,1959,2006,Plywood,0.0,1019.0,177000.0
50,RL,5362,Corner,1Fam,6,1910,2003,Wd Sdng,0.0,661.0,139000.0
90,RL,11345,Corner,Duplex,5,1948,1950,AsbShng,0.0,928.0,137000.0
60,RL,12936,CulDSac,1Fam,6,1972,1972,HdBoard,0.0,723.0,162000.0
80,RL,17871,CulDSac,1Fam,5,1967,1976,HdBoard,0.0,1680.0,197900.0
60,RL,9473,Inside,1Fam,5,2002,2002,VinylSd,0.0,1128.0,237000.0
50,C (all),7500,Inside,1Fam,4,1920,1950,MetalSd,0.0,698.0,68400.0
20,RL,9808,Inside,1Fam,5,2002,2002,VinylSd,0.0,1573.0,227000.0
20,RL,8049,CulDSac,1Fam,5,1990,1990,HdBoard,0.0,1309.0,180000.0
20,RL,8800,Inside,1Fam,7,1977,2008,HdBoard,144.0,1040.0,150500.0
90,RL,9400,Corner,Duplex,5,1971,1971,MetalSd,0.0,912.0,139000.0
50,RL,9638,Inside,1Fam,7,1919,1990,Wd Sdng,0.0,804.0,169000.0
50,RM,6000,Inside,1Fam,6,1939,1950,MetalSd,0.0,780.0,132500.0
20,RL,9790,Inside,1Fam,5,1963,1963,HdBoard,81.0,1328.0,143000.0
20,RL,36500,Inside,1Fam,5,1964,1964,Wd Sdng,0.0,1624.0,190000.0
120,RL,5664,Inside,TwnhsE,5,2000,2000,CemntBd,0.0,1501.0,278000.0
60,RL,11065,Inside,1Fam,5,2006,2006,VinylSd,0.0,1085.0,281000.0
80,RL,14112,Corner,1Fam,7,1964,1964,Wd Sdng,0.0,1152.0,180500.0
160,RM,1680,Inside,Twnhs,7,1972,1972,CemntBd,0.0,630.0,119500.0
70,RM,6600,Corner,1Fam,4,1892,1965,Wd Sdng,0.0,994.0,107500.0
60,RL,10140,Inside,1Fam,5,1976,1976,HdBoard,0.0,832.0,162900.0
20,RL,8172,Inside,1Fam,7,1955,1990,WdShing,0.0,864.0,115000.0
20,RL,8400,Inside,1Fam,5,1968,1968,HdBoard,0.0,1052.0,138500.0
20,RL,8700,Inside,1Fam,6,1963,1963,MetalSd,0.0,1120.0,155000.0
180,RM,3675,Inside,TwnhsE,5,2005,2006,VinylSd,0.0,547.0,140000.0
60,RL,63887,Corner,1Fam,5,2008,2008,Stucco,0.0,6110.0,160000.0
20,RL,7500,Inside,1Fam,7,1959,1994,BrkFace,906.0,1246.0,154000.0
60,RL,10762,CulDSac,1Fam,5,1999,1999,VinylSd,0.0,978.0,225000.0
70,RL,7500,Inside,1Fam,7,1942,1950,Wd Sdng,0.0,771.0,177500.0
60,RL,10120,Inside,1Fam,5,1994,1994,VinylSd,0.0,1165.0,290000.0
20,RL,8688,Inside,1Fam,5,2005,2005,VinylSd,0.0,1616.0,232000.0
160,RM,3363,Inside,TwnhsE,5,2004,2004,VinylSd,0.0,976.0,130000.0
20,RL,13173,Corner,1Fam,5,2006,2007,VinylSd,0.0,1652.0,325000.0
120,RL,6955,Inside,TwnhsE,5,2005,2006,VinylSd,0.0,1368.0,202500.0
20,RL,8072,Inside,1Fam,5,1994,1995,VinylSd,0.0,990.0,138000.0
20,RM,12000,Inside,1Fam,7,1948,2005,MetalSd,608.0,924.0,147000.0
20,RL,7153,Inside,1Fam,5,1991,1991,HdBoard,0.0,1278.0,179200.0
20,RL,17500,Inside,1Fam,8,1959,2002,BrkFace,0.0,1902.0,335000.0
20,RL,8814,Inside,1Fam,5,2005,2007,VinylSd,0.0,1274.0,203000.0
60,RL,9572,Inside,1Fam,5,1990,1990,Wd Sdng,0.0,1453.0,302000.0
60,RL,14774,Corner,1Fam,5,1999,1999,VinylSd,0.0,1393.0,333168.0
20,RL,8190,Inside,1Fam,6,1954,1954,Wd Sdng,0.0,948.0,119000.0
60,RL,11075,Inside,1Fam,5,1969,1969,HdBoard,276.0,952.0,206900.0
20,RL,10226,Inside,1Fam,5,2008,2008,VinylSd,0.0,1622.0,295493.0
120,FV,4230,Corner,TwnhsE,5,2006,2007,VinylSd,0.0,1352.0,208900.0
20,RL,14781,CulDSac,1Fam,5,2001,2002,VinylSd,0.0,1753.0,275000.0
20,RL,10215,Inside,1Fam,5,1954,1954,Wd Sdng,0.0,864.0,111000.0
20,RL,8400,Inside,1Fam,3,1957,1957,BrkFace,661.0,1478.0,156500.0
20,RL,6627,Corner,1Fam,6,1949,1950,VinylSd,0.0,0.0,72500.0
60,RL,10186,Inside,1Fam,5,1992,1992,HdBoard,0.0,750.0,190000.0
30,RL,5330,Inside,1Fam,7,1940,1950,VinylSd,0.0,420.0,82500.0
20,RL,9986,Inside,1Fam,5,2006,2007,VinylSd,0.0,1795.0,147000.0
30,RM,3636,Inside,1Fam,4,1922,1950,AsbShng,0.0,796.0,55000.0
30,RH,4270,Inside,1Fam,6,1931,2006,MetalSd,0.0,544.0,79000.0
20,RL,6600,Inside,1Fam,9,1982,2008,VinylSd,0.0,816.0,130500.0
50,RM,10440,Corner,1Fam,7,1920,1950,BrkFace,0.0,1510.0,256000.0
60,RL,9084,Inside,1Fam,5,1998,1998,VinylSd,0.0,935.0,176500.0
20,RL,10000,Inside,1Fam,5,2006,2006,VinylSd,0.0,1588.0,227000.0
80,RL,10780,Inside,1Fam,5,1976,1976,MetalSd,0.0,911.0,132500.0
20,RL,8877,Inside,1Fam,6,1938,1958,MetalSd,0.0,816.0,100000.0
50,RM,7200,Corner,1Fam,6,1938,1995,Wd Sdng,0.0,803.0,125500.0
160,RM,2368,Inside,TwnhsE,6,1970,1970,HdBoard,0.0,765.0,125000.0
20,RL,9650,Inside,1Fam,5,1977,1977,Plywood,0.0,1350.0,167900.0
90,RL,9246,Inside,Duplex,5,1973,1973,Plywood,0.0,1656.0,135000.0
30,RM,4118,Corner,1Fam,4,1941,1950,Wd Sdng,0.0,693.0,52500.0
60,RL,13450,Corner,1Fam,5,2002,2002,VinylSd,0.0,916.0,200000.0
20,RL,9560,Corner,1Fam,7,1972,1972,MetalSd,0.0,864.0,128500.0
20,RL,8294,Inside,1Fam,5,1971,1971,MetalSd,0.0,858.0,123000.0
20,RL,13695,Inside,1Fam,5,2003,2004,VinylSd,0.0,1114.0,155000.0
60,RL,9375,Inside,1Fam,5,2002,2002,VinylSd,0.0,1284.0,228500.0
50,RL,7558,Inside,1Fam,6,1928,1950,BrkFace,0.0,896.0,177000.0
60,RL,11103,Corner,1Fam,5,2006,2006,VinylSd,0.0,728.0,155835.0
30,RM,6000,Inside,1Fam,4,1920,1950,MetalSd,0.0,960.0,108500.0
20,RL,20781,CulDSac,1Fam,7,1968,2003,BrkFace,68.0,1568.0,262500.0
20,RL,15306,Corner,1Fam,5,2006,2007,VinylSd,0.0,1732.0,283463.0
20,RL,16196,Inside,1Fam,5,1998,1998,VinylSd,0.0,1482.0,215000.0
70,RM,5250,Inside,1Fam,5,1872,1987,MetalSd,0.0,684.0,122000.0
90,RL,11643,Inside,Duplex,5,1969,1969,MetalSd,0.0,1248.0,200000.0
60,RL,9247,Inside,1Fam,6,1962,1962,HdBoard,0.0,858.0,171000.0
50,RM,6000,Inside,1Fam,9,1937,2000,MetalSd,0.0,698.0,134900.0
50,RL,14720,CulDSac,1Fam,5,1995,1996,VinylSd,0.0,2033.0,410000.0
60,RL,10316,Inside,1Fam,5,2000,2000,VinylSd,0.0,992.0,235000.0
80,RL,10192,Inside,1Fam,6,1968,1992,MetalSd,0.0,570.0,170000.0
20,RL,9477,Corner,1Fam,5,1966,1966,HdBoard,0.0,864.0,110000.0
20,RL,12537,CulDSac,1Fam,6,1971,2008,VinylSd,0.0,1078.0,149900.0
160,FV,2117,Inside,Twnhs,5,2000,2000,MetalSd,0.0,756.0,177500.0
20,RL,16737,FR3,1Fam,5,2004,2005,VinylSd,0.0,1980.0,315000.0
70,RL,9842,Inside,1Fam,6,1921,1998,MetalSd,0.0,612.0,189000.0
20,RL,16158,Inside,1Fam,5,2005,2005,VinylSd,0.0,1530.0,260000.0
50,RL,12513,FR2,1Fam,4,1920,2007,VinylSd,0.0,715.0,104900.0
60,RL,8499,Inside,1Fam,5,2006,2007,VinylSd,0.0,616.0,156932.0
160,FV,3180,Inside,TwnhsE,5,2005,2005,MetalSd,0.0,600.0,144152.0
60,FV,7500,Inside,1Fam,5,2000,2000,VinylSd,0.0,814.0,216000.0
60,RL,9179,Inside,1Fam,5,1999,1999,VinylSd,0.0,873.0,193000.0
160,RM,2665,Inside,TwnhsE,6,1977,1977,CemntBd,173.0,757.0,127000.0
120,RM,4435,Inside,TwnhsE,5,2003,2004,VinylSd,0.0,848.0,144000.0
20,RL,10635,FR2,1Fam,5,2003,2003,VinylSd,972.0,1657.0,232000.0
50,RL,5400,Corner,1Fam,6,1920,1950,CBlock,105.0,840.0,105000.0
80,RL,9600,Inside,1Fam,6,1955,1996,AsbShng,0.0,992.0,165500.0
60,RL,9750,Corner,1Fam,6,1998,1998,VinylSd,0.0,1108.0,274300.0
20,RL,11400,Inside,1Fam,5,2001,2002,VinylSd,0.0,2633.0,466500.0
60,FV,10625,Inside,1Fam,5,2005,2005,CemntBd,0.0,1026.0,250000.0
20,RL,10991,Inside,1Fam,5,2007,2007,VinylSd,0.0,1571.0,239000.0
30,RL,6292,Inside,1Fam,5,1930,1950,Wd Sdng,0.0,768.0,91000.0
50,RL,10998,Inside,1Fam,5,1941,1960,Wd Sdng,420.0,984.0,117000.0
160,RM,1953,Inside,Twnhs,5,1973,1973,HdBoard,0.0,483.0,83000.0
80,RL,9735,Inside,1Fam,5,2006,2007,VinylSd,0.0,384.0,167500.0
30,RL,8212,Inside,1Fam,3,1914,1950,Stucco,0.0,864.0,58500.0
20,RL,12925,Corner,1Fam,7,1970,1970,BrkFace,0.0,1205.0,237500.0
70,RM,7200,Corner,1Fam,7,1920,1950,Wd Sdng,0.0,596.0,157000.0
30,RL,25339,Inside,1Fam,7,1918,2007,Wd Sdng,0.0,816.0,112000.0
50,RL,9060,Inside,1Fam,5,1939,1950,WdShing,0.0,560.0,105000.0
50,RM,5436,Inside,1Fam,8,1922,2007,VinylSd,0.0,796.0,125500.0
60,RL,16692,Inside,1Fam,5,1978,1978,Plywood,469.0,1392.0,250000.0
50,RM,8520,Inside,1Fam,7,1916,1950,Stucco,546.0,714.0,136000.0
20,RL,14892,CulDSac,1Fam,5,2006,2007,VinylSd,0.0,1746.0,377500.0
50,RM,6000,Inside,1Fam,6,1941,1950,Wd Sdng,0.0,735.0,131000.0
20,RL,9100,Inside,1Fam,5,2000,2000,VinylSd,0.0,1525.0,235000.0
90,RL,8944,Inside,Duplex,5,1967,1967,Plywood,0.0,1584.0,124000.0
85,RL,7838,Inside,1Fam,5,1967,1967,HdBoard,0.0,864.0,123000.0
190,RM,10800,Inside,2fmCon,7,1905,2000,Wd Sdng,0.0,482.0,163000.0
120,RL,4045,Inside,TwnhsE,5,2006,2006,VinylSd,0.0,1356.0,246578.0
60,RL,12665,Inside,1Fam,5,2005,2006,VinylSd,0.0,1094.0,281213.0
20,RL,57200,Inside,1Fam,5,1948,1950,Wd Sdng,334.0,747.0,160000.0
70,RM,6120,Inside,1Fam,8,1920,2004,MetalSd,0.0,939.0,137500.0
50,RL,7200,Inside,1Fam,4,1950,1982,VinylSd,352.0,1208.0,138000.0
50,RL,6171,Inside,1Fam,6,1925,1990,WdShing,0.0,976.0,137450.0
50,RM,6000,Corner,1Fam,7,1929,1950,WdShing,0.0,862.0,120000.0
60,RL,7415,Inside,1Fam,5,2004,2004,VinylSd,0.0,839.0,193000.0
20,RL,6762,Inside,1Fam,5,2006,2006,VinylSd,0.0,1286.0,193879.0
20,RL,15256,CulDSac,1Fam,5,2007,2007,VinylSd,0.0,1485.0,282922.0
50,RL,10410,Corner,1Fam,4,1915,1950,Wd Sdng,0.0,672.0,105000.0
120,RM,3842,Inside,TwnhsE,5,2004,2005,CemntBd,0.0,1594.0,275000.0
85,RL,8445,Corner,1Fam,7,1972,2007,HdBoard,0.0,768.0,133000.0
20,RL,8780,Corner,1Fam,5,1985,1985,HdBoard,0.0,833.0,112000.0
70,RM,7740,Inside,1Fam,7,1910,1950,VinylSd,0.0,622.0,125500.0
60,RL,20544,CulDSac,1Fam,6,1986,1991,Plywood,0.0,791.0,215000.0
60,RL,12420,Inside,1Fam,5,2001,2001,VinylSd,0.0,944.0,230000.0
50,RL,9600,Inside,1Fam,8,1950,2005,VinylSd,0.0,856.0,140000.0
90,RL,7200,Inside,Duplex,5,1949,1950,BrkFace,0.0,0.0,90000.0
20,RL,10994,Corner,1Fam,5,2005,2006,VinylSd,0.0,1844.0,257000.0
50,RL,13053,Inside,1Fam,7,1923,2000,Wd Sdng,0.0,833.0,207000.0
120,RL,3635,Inside,TwnhsE,5,2007,2007,VinylSd,0.0,1386.0,175900.0
190,RM,11340,Inside,2fmCon,6,1885,1950,VinylSd,0.0,777.0,122500.0
60,RL,16545,Inside,1Fam,5,1998,1998,VinylSd,0.0,1284.0,340000.0
20,RL,9204,Inside,1Fam,5,1963,1963,HdBoard,872.0,1144.0,124000.0
20,RL,16381,Inside,1Fam,5,1969,1969,Plywood,0.0,1844.0,223000.0
60,RL,11700,Corner,1Fam,6,1968,1968,HdBoard,0.0,708.0,179900.0
120,RL,4043,Inside,TwnhsE,5,1977,1977,Plywood,0.0,1069.0,127500.0
120,RM,4435,Inside,TwnhsE,5,2003,2003,VinylSd,0.0,848.0,136500.0
80,RL,19690,CulDSac,1Fam,7,1966,1966,Plywood,0.0,697.0,274970.0
20,RL,9503,Inside,1Fam,5,1958,1983,HdBoard,374.0,1024.0,144000.0
20,RL,10721,Inside,1Fam,6,1959,1959,HdBoard,0.0,1252.0,142000.0
60,RL,10944,Inside,1Fam,5,1994,1994,VinylSd,0.0,1223.0,271000.0
50,RL,10930,Inside,1Fam,6,1945,1950,MetalSd,0.0,913.0,140000.0
30,RM,7200,Corner,1Fam,7,1940,1992,MetalSd,0.0,788.0,119000.0
20,RL,12546,Corner,1Fam,7,1981,1981,MetalSd,0.0,1440.0,182900.0
60,RL,21930,Inside,1Fam,5,2005,2005,VinylSd,0.0,732.0,192140.0
120,RL,4928,Inside,TwnhsE,6,1976,1976,Plywood,0.0,958.0,143750.0
30,RL,10800,Inside,1Fam,6,1927,2007,Wd Sdng,0.0,656.0,64500.0
60,RL,10261,Inside,1Fam,5,2000,2000,VinylSd,0.0,936.0,186500.0
20,RL,17400,Inside,1Fam,5,1977,1977,BrkFace,0.0,1126.0,160000.0
20,RL,8400,Inside,1Fam,9,1962,2005,Wd Sdng,0.0,1319.0,174000.0
20,RL,9000,FR2,1Fam,6,1971,1971,HdBoard,0.0,864.0,120500.0
20,RL,12444,FR2,1Fam,5,2008,2008,VinylSd,0.0,1932.0,394617.0
20,RM,7407,Inside,1Fam,7,1957,1996,MetalSd,0.0,912.0,149700.0
60,RL,11584,Inside,1Fam,6,1979,1979,HdBoard,110.0,539.0,197000.0
70,RL,11526,Inside,1Fam,7,1922,1994,MetalSd,0.0,588.0,191000.0
120,RM,4426,Inside,TwnhsE,5,2004,2004,VinylSd,0.0,848.0,149300.0
60,FV,11003,Inside,1Fam,5,2008,2008,VinylSd,0.0,1017.0,310000.0
30,RL,8854,Inside,1Fam,6,1916,1950,Wd Sdng,0.0,952.0,121000.0
20,RL,8500,FR2,1Fam,5,2004,2004,VinylSd,0.0,1422.0,179600.0
85,RL,8400,Inside,1Fam,5,1966,1966,VinylSd,627.0,814.0,129000.0
20,RL,26142,CulDSac,1Fam,7,1962,1962,HdBoard,0.0,1188.0,157900.0
60,RL,10000,Inside,1Fam,5,1995,1996,VinylSd,0.0,1220.0,240000.0
50,RL,11767,Inside,1Fam,7,1910,2000,MetalSd,0.0,560.0,112000.0
180,RM,1533,Inside,Twnhs,7,1970,1970,CemntBd,0.0,630.0,92000.0
90,RL,9000,FR2,Duplex,5,1974,1974,VinylSd,0.0,896.0,136000.0
20,RL,9262,Inside,1Fam,5,2008,2009,CemntBd,0.0,1573.0,287090.0
180,RM,3675,Inside,TwnhsE,5,2005,2005,VinylSd,0.0,547.0,145000.0
20,RL,17217,Inside,1Fam,5,2006,2006,VinylSd,0.0,1140.0,84500.0
20,FV,7500,Inside,1Fam,5,2004,2005,VinylSd,0.0,1221.0,185000.0
60,RL,7917,Inside,1Fam,5,1999,2000,VinylSd,0.0,953.0,175000.0
20,RL,13175,Inside,1Fam,6,1978,1988,Plywood,163.0,1542.0,210000.0
70,RL,9042,Inside,1Fam,9,1941,2006,CemntBd,0.0,1152.0,266500.0
20,RL,9717,Inside,1Fam,6,1950,1996,MetalSd,1029.0,1078.0,142125.0
20,RL,9937,Inside,1Fam,6,1965,1965,HdBoard,290.0,1256.0,147500.0
